2015-10-05,5.0,8.0,7.0,6.0,7.0,7.0,5.0,5.0,7.0,16.0,7.0,9.0,9.0,10.0,15.0,7.0,4.0,9.0,10.0,4.0,5.0,12.0,7.0,8.0,10.0,18.0,12.0,6.0,4.0,6.0,5.0,6.0,7.0,7.0,4.0,6.0,8.0,8.0,8.0,14.0,7.0,6.0,8.0,12.0,6.0,10.0,3.0,5.0,4.0,8.0,7.0,5.0,6.0,5.0,8.0,12.0,6.0,5.0,8.0,6.0,7.0,9.0,7.0,7.0,7.0,5.0,7.0,8.0,5.0,9.0,8.0,8.0,5.0,6.0,4.0,6.0,6.0,7.0,6.0,8.0,9.0,7.0,9.0,6.0,5.0,8.0,7.0,6.0,7.0,5.0,6.0,5.0,7.0,12.0,6.0,9.0,7.0,8.0,7.0,8.0,5.0,8.0,19.0,10.0,3.0,9.0,6.0,10.0,7.0
2015-10-06,11.0,22.0,5.0,12.0,6.0,16.0,10.0,12.0,10.0,16.0,6.0,9.0,8.0,10.0,13.0,8.0,8.0,14.0,6.0,8.0,10.0,9.0,14.0,6.0,8.0,24.0,10.0,11.0,9.0,10.0,8.0,12.0,9.0,7.0,7.0,6.0,5.0,13.0,8.0,22.0,7.0,6.0,19.0,10.0,5.0,7.0,14.0,11.0,9.0,18.0,5.0,6.0,7.0,9.0,7.0,23.0,10.0,9.0,8.0,7.0,9.0,7.0,10.0,4.0,8.0,6.0,15.0,6.0,11.0,11.0,8.0,11.0,15.0,8.0,7.0,11.0,5.0,15.0,9.0,7.0,14.0,13.0,8.0,11.0,11.0,10.0,15.0,7.0,7.0,12.0,11.0,9.0,6.0,12.0,5.0,14.0,10.0,8.0,18.0,9.0,7.0,9.0,15.0,8.0,6.0,8.0,7.0,21.0,14.0
2015-10-07,11.0,17.0,4.0,7.0,8.0,13.0,11.0,11.0,8.0,12.0,6.0,4.0,6.0,6.0,11.0,4.0,9.0,8.0,9.0,7.0,6.0,11.0,10.0,9.0,10.0,14.0,7.0,11.0,12.0,10.0,5.0,5.0,8.0,10.0,9.0,6.0,8.0,8.0,4.0,11.0,8.0,7.0,11.0,9.0,10.0,9.0,11.0,9.0,7.0,10.0,6.0,4.0,5.0,10.0,7.0,13.0,7.0,7.0,9.0,4.0,3.0,9.0,8.0,8.0,9.0,6.0,7.0,8.0,8.0,9.0,8.0,9.0,5.0,11.0,6.0,11.0,7.0,13.0,9.0,7.0,10.0,7.0,9.0,9.0,9.0,5.0,8.0,6.0,10.0,10.0,10.0,9.0,5.0,10.0,7.0,12.0,8.0,4.0,12.0,8.0,7.0,10.0,10.0,9.0,5.0,10.0,10.0,15.0,9.0
2015-10-08,4.0,10.0,7.0,4.0,6.0,7.0,3.0,4.0,5.0,8.0,4.0,5.0,5.0,8.0,6.0,6.0,5.0,8.0,5.0,4.0,5.0,5.0,5.0,8.0,4.0,5.0,13.0,6.0,6.0,4.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0,5.0,9.0,9.0,6.0,5.0,5.0,6.0,8.0,5.0,4.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,5.0,8.0,5.0,4.0,5.0,3.0,7.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,8.0,4.0,8.0,5.0,6.0,5.0,5.0,3.0,10.0,4.0,4.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,7.0,6.0,6.0,6.0,5.0,9.0,5.0,4.0,7.0,9.0,7.0,7.0,5.0,5.0,9.0,4.0
2015-10-09,8.0,12.0,8.0,7.0,5.0,8.0,7.0,6.0,5.0,15.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,7.0,5.0,5.0,7.0,5.0,6.0,6.0,5.0,8.0,7.0,6.0,7.0,6.0,5.0,9.0,6.0,5.0,8.0,7.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,9.0,6.0,6.0,4.0,6.0,8.0,6.0,8.0,5.0,6.0,7.0,6.0,8.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,4.0,6.0,7.0,7.0,4.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,8.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,4.0,5.0,3.0,6.0,7.0,6.0,8.0,7.0,5.0,4.0,8.0,5.0,6.0,9.0,6.0,5.0,4.0,7.0,5.0,4.0,6.0,5.0,10.0,6.0
2015-10-10,10.0,15.0,10.0,8.0,9.0,11.0,10.0,10.0,9.0,18.0,9.0,9.0,9.0,10.0,16.0,8.0,9.0,13.0,8.0,10.0,11.0,9.0,7.0,8.0,9.0,15.0,10.0,11.0,8.0,8.0,8.0,7.0,8.0,10.0,12.0,9.0,8.0,9.0,10.0,16.0,10.0,6.0,8.0,13.0,10.0,5.0,9.0,8.0,9.0,10.0,10.0,8.0,9.0,9.0,9.0,12.0,9.0,9.0,7.0,8.0,5.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0,6.0,7.0,4.0,8.0,9.0,11.0,10.0,10.0,10.0,8.0,11.0,11.0,12.0,9.0,8.0,8.0,8.0,8.0,6.0,8.0,10.0,9.0,8.0,10.0,8.0,13.0,10.0,7.0,13.0,10.0,9.0,11.0,10.0,8.0,9.0,8.0,8.0,14.0,9.0
2015-10-11,12.0,12.0,13.0,7.0,8.0,8.0,12.0,11.0,12.0,18.0,12.0,11.0,12.0,14.0,18.0,11.0,11.0,16.0,12.0,10.0,11.0,10.0,5.0,10.0,10.0,19.0,9.0,11.0,7.0,9.0,9.0,9.0,12.0,11.0,12.0,11.0,10.0,13.0,13.0,19.0,12.0,8.0,8.0,14.0,9.0,6.0,10.0,13.0,8.0,12.0,13.0,9.0,11.0,9.0,12.0,11.0,11.0,11.0,7.0,9.0,8.0,10.0,11.0,9.0,10.0,5.0,7.0,11.0,11.0,13.0,8.0,8.0,6.0,8.0,10.0,13.0,9.0,8.0,10.0,11.0,13.0,11.0,12.0,11.0,11.0,11.0,9.0,8.0,7.0,8.0,11.0,10.0,9.0,11.0,9.0,13.0,7.0,9.0,11.0,12.0,10.0,11.0,12.0,13.0,4.0,8.0,9.0,13.0,12.0
2015-10-12,10.0,14.0,9.0,6.0,5.0,12.0,9.0,10.0,9.0,15.0,7.0,9.0,10.0,10.0,12.0,8.0,10.0,13.0,10.0,9.0,9.0,6.0,8.0,8.0,6.0,11.0,9.0,9.0,5.0,5.0,7.0,6.0,7.0,7.0,10.0,7.0,8.0,10.0,10.0,17.0,9.0,6.0,5.0,11.0,5.0,5.0,4.0,10.0,6.0,11.0,9.0,6.0,8.0,8.0,8.0,14.0,8.0,8.0,4.0,6.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,8.0,9.0,12.0,4.0,7.0,5.0,7.0,8.0,11.0,5.0,9.0,7.0,8.0,11.0,12.0,9.0,9.0,8.0,9.0,7.0,3.0,5.0,6.0,8.0,7.0,6.0,10.0,7.0,9.0,7.0,8.0,12.0,9.0,8.0,6.0,10.0,10.0,6.0,6.0,7.0,16.0,10.0
2015-10-13,5.0,11.0,8.0,5.0,7.0,6.0,5.0,5.0,3.0,7.0,9.0,7.0,10.0,7.0,13.0,8.0,4.0,9.0,8.0,5.0,6.0,12.0,5.0,7.0,11.0,15.0,8.0,11.0,8.0,7.0,5.0,6.0,7.0,12.0,4.0,8.0,10.0,5.0,8.0,14.0,12.0,7.0,4.0,10.0,10.0,7.0,5.0,5.0,8.0,11.0,9.0,6.0,7.0,4.0,8.0,12.0,5.0,5.0,8.0,6.0,7.0,7.0,4.0,8.0,7.0,5.0,4.0,9.0,5.0,11.0,7.0,8.0,7.0,4.0,6.0,5.0,8.0,4.0,7.0,9.0,9.0,9.0,10.0,5.0,4.0,6.0,3.0,7.0,6.0,6.0,5.0,4.0,8.0,7.0,7.0,7.0,5.0,6.0,10.0,6.0,5.0,10.0,13.0,9.0,5.0,7.0,8.0,14.0,2.0
2015-10-16,4.0,8.0,6.0,6.0,3.0,7.0,3.0,3.0,2.0,10.0,5.0,4.0,4.0,6.0,8.0,4.0,4.0,10.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,7.0,3.0,5.0,3.0,7.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,13.0,5.0,4.0,5.0,6.0,6.0,3.0,3.0,3.0,5.0,8.0,5.0,4.0,4.0,3.0,5.0,13.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,6.0,6.0,4.0,2.0,11.0,4.0,4.0,5.0,6.0,5.0,3.0,4.0,6.0,5.0,4.0,9.0,9.0,4.0,4.0,3.0,3.0,6.0,3.0,6.0,4.0,5.0,4.0,5.0,5.0,3.0,8.0,4.0,6.0,11.0,4.0,4.0,5.0,9.0,5.0,5.0,6.0,4.0,14.0,7.0
2015-10-17,5.0,11.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,8.0,4.0,4.0,2.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,11.0,3.0,7.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,2.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,7.0,3.0,5.0,3.0,2.0,8.0,4.0,3.0,5.0,19.0,4.0,4.0,6.0,4.0,8.0,3.0
2015-10-26,5.0,5.0,7.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,16.0,8.0,6.0,9.0,8.0,6.0,8.0,10.0,6.0,6.0,8.0,5.0,17.0,7.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,7.0,8.0,8.0,14.0,7.0,8.0,7.0,13.0,6.0,10.0,4.0,7.0,3.0,7.0,7.0,7.0,7.0,5.0,9.0,9.0,6.0,7.0,9.0,5.0,8.0,11.0,7.0,7.0,10.0,7.0,5.0,7.0,5.0,8.0,8.0,7.0,4.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,9.0,7.0,9.0,6.0,7.0,9.0,11.0,6.0,7.0,6.0,5.0,5.0,8.0,12.0,10.0,8.0,7.0,8.0,7.0,7.0,5.0,9.0,11.0,8.0,5.0,11.0,5.0,9.0,6.0
2015-10-27,6.0,13.0,4.0,5.0,6.0,9.0,9.0,8.0,8.0,10.0,4.0,4.0,6.0,8.0,9.0,9.0,7.0,10.0,6.0,10.0,13.0,7.0,6.0,4.0,6.0,5.0,14.0,7.0,4.0,4.0,5.0,5.0,7.0,5.0,10.0,8.0,5.0,8.0,8.0,14.0,2.0,8.0,4.0,8.0,4.0,8.0,4.0,9.0,3.0,11.0,5.0,6.0,6.0,6.0,7.0,13.0,7.0,6.0,5.0,6.0,10.0,6.0,8.0,6.0,7.0,5.0,4.0,6.0,7.0,8.0,5.0,8.0,5.0,5.0,7.0,8.0,5.0,8.0,8.0,7.0,10.0,10.0,6.0,8.0,6.0,7.0,8.0,5.0,5.0,5.0,2.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,11.0,8.0,7.0,7.0,13.0,8.0,4.0,11.0,4.0,13.0,8.0
2015-10-28,8.0,16.0,3.0,4.0,5.0,12.0,8.0,8.0,8.0,11.0,6.0,5.0,9.0,9.0,10.0,8.0,7.0,10.0,6.0,9.0,11.0,8.0,4.0,4.0,5.0,6.0,9.0,4.0,5.0,4.0,6.0,5.0,7.0,4.0,11.0,6.0,5.0,9.0,9.0,14.0,3.0,7.0,5.0,7.0,4.0,7.0,4.0,9.0,4.0,12.0,4.0,4.0,5.0,7.0,10.0,14.0,8.0,6.0,5.0,6.0,9.0,7.0,7.0,6.0,6.0,3.0,4.0,8.0,7.0,8.0,5.0,6.0,5.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0,11.0,11.0,6.0,8.0,8.0,8.0,7.0,3.0,4.0,4.0,4.0,8.0,6.0,6.0,7.0,7.0,4.0,6.0,14.0,7.0,7.0,6.0,24.0,9.0,4.0,11.0,3.0,15.0,9.0
2015-10-29,3.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,7.0,3.0,4.0,3.0,11.0,8.0,7.0,4.0,6.0,4.0,8.0,7.0,3.0,5.0,5.0,6.0,9.0,7.0,5.0,6.0,3.0,3.0,4.0,4.0,7.0,3.0,5.0,3.0,4.0,6.0,4.0,4.0,5.0,8.0,5.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,4.0,5.0,4.0,6.0,3.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,6.0,3.0,5.0,6.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,2.0,3.0,3.0,6.0,2.0,6.0,5.0,5.0,4.0,2.0,8.0,4.0,7.0,5.0,7.0,6.0,4.0,3.0,3.0,14.0,4.0,3.0,6.0,3.0,5.0,3.0
2015-10-30,3.0,9.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,4.0,6.0,6.0,6.0,7.0,6.0,3.0,9.0,6.0,4.0,4.0,8.0,6.0,6.0,6.0,10.0,6.0,7.0,3.0,6.0,6.0,7.0,6.0,5.0,4.0,8.0,5.0,7.0,7.0,12.0,6.0,5.0,4.0,10.0,5.0,7.0,4.0,4.0,3.0,6.0,8.0,4.0,5.0,4.0,7.0,10.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,4.0,10.0,7.0,7.0,6.0,3.0,8.0,6.0,6.0,4.0,6.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,5.0,7.0,5.0,5.0,6.0,12.0,5.0,8.0,7.0,6.0,3.0,6.0,12.0,7.0,11.0,6.0,7.0,7.0,5.0,4.0,6.0,5.0,7.0,5.0,10.0,8.0,9.0,7.0
2015-10-31,7.0,12.0,5.0,4.0,3.0,8.0,8.0,8.0,9.0,8.0,4.0,5.0,7.0,8.0,17.0,12.0,6.0,9.0,7.0,6.0,16.0,10.0,5.0,4.0,8.0,9.0,25.0,5.0,5.0,5.0,7.0,4.0,3.0,4.0,5.0,8.0,5.0,9.0,7.0,13.0,4.0,9.0,6.0,10.0,5.0,9.0,3.0,8.0,4.0,8.0,6.0,6.0,6.0,7.0,7.0,10.0,7.0,7.0,6.0,5.0,18.0,7.0,8.0,5.0,8.0,5.0,5.0,9.0,6.0,8.0,6.0,8.0,4.0,5.0,9.0,10.0,5.0,9.0,7.0,7.0,9.0,7.0,9.0,7.0,7.0,6.0,10.0,4.0,6.0,6.0,5.0,7.0,6.0,15.0,8.0,9.0,6.0,8.0,8.0,8.0,8.0,8.0,12.0,9.0,8.0,11.0,4.0,8.0,7.0
2017-05-01,14.1,21.5,9.8,10.6,8.9,16.2,14.1,13.7,14.0,14.9,7.8,12.6,10.5,11.8,12.1,9.6,13.4,14.3,9.2,12.0,12.5,5.1,13.5,6.8,5.1,13.6,14.3,7.2,9.8,7.4,11.6,8.3,9.0,10.5,14.0,6.7,7.7,14.2,12.0,15.1,7.2,6.1,13.4,8.6,10.6,5.7,9.2,13.3,10.3,18.5,6.9,10.0,12.9,14.7,8.5,19.3,13.1,13.0,6.6,11.1,11.8,5.5,11.4,8.5,8.1,14.4,11.4,5.1,14.1,11.0,7.1,11.1,3.4,8.1,12.0,15.6,11.7,13.7,7.7,8.2,16.8,17.5,5.4,13.3,14.7,11.2,12.5,13.7,8.3,5.7,8.6,13.3,8.6,6.9,8.9,8.2,9.5,8.9,18.7,14.7,11.8,11.1,13.4,11.8,15.6,8.6,3.7,18.6,15.6
2017-05-02,13.0,23.9,11.5,8.5,8.2,19.2,12.3,13.0,12.6,15.4,10.6,11.3,12.2,14.8,16.9,13.2,13.3,15.1,11.1,11.0,12.9,8.7,8.2,5.7,10.4,10.3,17.9,7.7,10.4,9.4,8.6,7.7,10.6,7.6,7.5,4.8,9.6,13.2,14.1,17.8,5.6,9.6,8.2,9.5,6.0,7.7,5.5,11.9,8.9,21.2,7.6,9.5,11.3,10.8,7.4,20.7,13.5,10.5,9.4,10.2,12.1,6.7,14.1,5.9,7.7,6.2,8.3,9.2,12.9,14.6,5.7,10.5,7.1,10.9,9.5,14.3,15.5,14.9,8.2,9.5,19.0,18.1,9.5,14.1,12.0,14.0,8.0,10.5,8.5,10.5,6.4,9.2,7.6,7.4,9.5,15.5,12.9,8.6,19.8,14.6,10.8,4.7,19.2,12.4,6.6,6.5,7.2,13.5,16.3
2017-05-03,6.9,16.0,10.4,5.2,7.1,13.8,10.8,9.3,10.7,16.1,9.2,9.3,9.6,11.3,13.9,12.6,8.5,12.7,9.1,10.0,11.8,9.6,5.7,12.1,9.4,7.1,10.5,9.4,12.3,4.7,8.6,6.4,11.0,8.0,10.1,9.9,6.7,13.4,10.6,14.6,9.2,11.2,5.8,13.6,10.2,11.5,3.9,10.0,9.6,19.4,10.9,8.9,9.1,9.5,8.7,18.0,12.4,10.7,7.3,8.9,10.1,8.1,11.0,11.3,6.0,6.9,6.5,11.7,10.4,12.9,13.8,7.7,7.8,6.4,9.6,11.2,7.6,13.5,7.7,8.7,18.2,17.3,12.7,12.5,10.1,10.1,6.2,5.4,4.9,4.8,9.3,11.8,6.7,10.4,10.7,10.7,7.7,6.7,16.9,9.6,9.2,5.9,8.3,10.3,5.9,8.4,7.2,11.3,13.8
2017-05-04,10.0,26.3,9.5,8.1,7.3,14.8,8.2,7.7,12.3,17.8,8.7,9.9,11.8,13.6,13.4,7.0,3.0,19.1,10.3,5.0,4.5,10.6,10.8,9.3,10.5,8.5,5.8,10.1,8.9,7.3,7.8,11.5,7.0,9.5,3.5,9.8,11.3,14.6,10.8,15.5,9.6,7.9,9.9,8.4,10.4,9.3,10.4,12.4,8.6,14.7,7.1,5.5,6.7,5.6,10.5,16.5,12.6,11.7,8.3,6.8,6.1,7.4,11.9,8.6,8.6,7.8,12.8,8.5,10.0,15.2,7.8,9.3,12.5,12.1,5.1,8.1,7.6,15.3,7.2,10.5,18.2,18.8,10.0,13.0,9.9,10.8,6.8,9.0,8.6,6.2,10.1,17.3,9.4,9.2,9.7,11.1,9.4,6.6,19.5,7.5,6.1,12.1,11.6,13.6,6.4,9.4,6.9,16.0,16.7
2017-05-08,11.0,13.6,11.0,10.2,10.4,11.7,13.2,10.3,12.4,11.5,10.6,10.3,12.7,12.0,20.8,8.1,8.1,12.5,10.0,11.6,9.8,6.7,11.8,10.4,5.6,9.7,17.7,10.3,4.4,11.5,9.7,6.8,9.9,8.7,9.4,8.9,9.8,13.4,9.4,14.4,8.9,9.8,10.4,13.6,9.1,6.5,8.3,12.4,7.4,14.3,9.0,10.6,12.5,8.0,6.5,16.0,11.8,11.9,6.9,8.6,9.1,9.7,11.8,10.0,9.2,11.8,14.7,10.6,11.5,14.7,7.7,13.7,3.9,8.3,11.3,14.2,11.2,15.0,9.1,8.9,12.8,13.5,9.3,12.2,12.1,12.8,10.6,11.1,8.6,9.3,7.4,12.2,8.8,11.6,9.5,11.1,11.5,10.3,13.9,12.2,11.6,10.4,12.3,12.9,14.5,7.7,8.3,14.4,15.0
2017-05-09,8.2,11.3,4.7,6.1,6.3,11.3,10.1,7.2,5.8,7.9,6.7,6.2,8.7,11.6,8.5,5.6,7.7,9.9,7.0,9.3,8.2,8.6,6.7,4.8,6.6,6.1,5.9,9.3,8.2,5.0,6.6,8.3,5.7,8.1,9.9,9.4,8.2,10.6,8.2,10.8,6.8,5.3,5.0,8.3,5.8,9.1,4.1,7.6,7.1,11.4,7.5,5.7,6.2,7.7,11.0,12.6,7.9,7.6,8.3,6.3,5.0,7.1,5.1,6.8,11.0,6.9,6.6,6.0,8.3,8.8,8.8,7.7,6.3,5.8,8.5,5.9,8.3,7.2,6.7,6.3,12.4,10.7,3.9,6.5,7.3,7.2,6.3,7.7,7.8,8.2,7.0,7.5,6.2,7.6,5.8,9.2,6.8,8.0,10.7,6.8,8.9,8.1,9.5,10.5,8.4,8.5,7.8,10.9,8.8
2017-05-10,9.6,6.3,10.4,6.0,6.8,11.3,11.5,9.3,7.8,10.5,8.1,10.3,7.2,7.9,12.3,8.2,8.7,10.9,7.3,12.5,9.8,5.3,5.5,7.1,5.2,13.4,10.0,6.3,4.7,10.1,7.9,9.3,7.2,6.5,7.1,6.9,9.1,9.1,8.6,9.9,7.7,7.6,5.7,8.2,8.2,5.7,4.5,9.4,4.4,11.7,8.0,8.6,9.8,9.0,8.3,11.1,9.1,8.2,7.1,9.2,7.1,6.4,8.0,8.4,10.2,8.7,6.2,9.1,7.9,8.8,6.6,7.7,8.6,4.4,8.8,8.9,6.2,7.4,6.3,6.1,10.3,10.9,10.9,10.2,8.7,6.4,5.6,5.7,6.9,5.1,6.0,6.8,7.7,9.2,7.2,7.2,6.5,5.7,9.0,8.9,9.1,7.9,13.3,6.5,4.1,7.0,5.5,9.6,10.6
2017-05-12,8.6,15.6,10.1,8.4,6.8,11.2,12.9,15.6,8.0,9.6,6.5,7.1,5.8,6.7,7.2,8.4,9.9,7.8,6.7,12.4,11.1,8.2,8.6,9.5,8.0,17.9,11.2,11.0,13.9,12.4,7.1,7.7,8.3,6.8,9.0,7.2,13.5,9.3,6.3,9.9,5.4,8.7,10.4,7.2,7.5,8.7,15.1,9.9,10.9,13.7,7.2,8.1,10.8,9.2,9.3,15.5,8.4,7.6,10.6,8.4,7.4,8.3,8.2,3.5,7.6,5.9,6.7,7.7,9.0,10.3,9.6,6.7,13.3,6.8,8.1,15.3,7.1,10.2,10.8,7.2,9.6,11.9,9.8,8.5,8.0,7.3,11.5,6.1,12.3,9.3,9.4,7.6,11.0,6.8,6.7,12.6,8.7,10.3,14.9,12.2,9.2,6.8,10.4,11.3,5.5,7.2,6.7,13.3,9.2
2017-05-16,4.2,7.5,5.0,6.1,5.4,8.5,5.1,6.0,7.5,9.7,6.5,6.5,4.3,6.4,8.3,5.7,4.8,6.5,7.2,3.7,5.5,7.0,5.1,3.9,7.3,7.9,6.9,6.7,6.2,6.5,4.1,9.4,5.3,6.3,5.2,5.2,7.2,8.7,7.2,8.0,8.6,4.1,6.8,7.9,5.4,6.7,4.4,7.2,6.9,10.0,4.9,6.2,5.1,5.2,5.4,11.7,6.5,5.7,7.1,3.9,5.1,7.8,6.0,3.9,7.2,5.2,5.7,5.0,6.3,7.3,5.0,6.2,6.9,6.9,4.6,6.8,4.6,8.8,5.8,6.4,10.4,8.6,6.6,7.1,5.0,6.2,6.3,5.2,6.1,5.8,6.1,4.3,5.8,6.2,4.9,8.6,4.8,5.7,11.1,5.7,4.6,6.0,6.2,7.6,5.7,7.2,5.2,8.3,7.4
2017-05-17,6.5,8.7,5.8,10.1,6.9,7.6,7.7,8.2,8.5,8.9,8.7,11.8,9.9,9.9,12.4,6.4,6.4,8.4,10.1,7.3,9.4,15.1,10.8,7.5,9.7,10.2,10.0,9.1,6.4,8.1,7.1,10.6,8.0,9.1,8.2,8.3,10.1,10.8,11.1,9.4,8.1,7.5,7.8,13.3,8.8,11.8,3.9,9.5,4.7,8.8,7.8,6.0,7.7,5.2,9.5,11.1,7.2,8.2,9.8,7.9,9.1,10.6,7.3,7.8,10.8,9.6,11.7,7.0,7.4,9.6,10.0,9.8,8.0,9.2,5.9,8.5,8.2,8.0,7.7,9.7,7.6,7.2,7.6,8.3,7.8,9.8,10.3,9.7,10.3,9.3,10.5,6.9,8.8,11.1,9.5,10.3,9.2,9.9,5.8,8.4,7.4,9.6,6.9,9.7,9.5,11.4,8.5,7.4,7.4
2017-05-19,6.1,8.9,12.9,13.9,13.1,8.5,8.6,10.6,7.5,5.0,9.9,11.3,9.4,10.0,13.5,13.3,8.9,10.6,7.3,8.9,12.3,9.6,18.7,16.3,9.7,17.2,14.4,10.3,13.6,17.1,7.6,11.6,17.7,8.7,9.1,10.5,9.3,10.3,12.3,9.6,12.4,14.3,18.7,14.2,14.3,7.4,15.0,6.1,10.6,9.1,12.1,10.0,13.0,8.4,11.4,10.1,6.7,8.4,12.3,10.4,10.7,9.9,7.6,17.3,13.5,21.1,18.1,13.8,7.9,10.2,8.3,15.4,14.7,12.8,8.8,9.2,16.7,5.6,9.6,6.4,10.1,10.3,15.6,7.6,7.4,10.8,15.8,16.8,12.1,8.2,7.5,8.8,9.9,14.8,15.8,17.7,15.4,14.4,6.2,7.8,11.9,16.7,17.6,8.6,21.6,11.4,8.1,6.1,6.2
2017-05-20,9.7,15.8,7.5,9.0,6.9,13.2,11.0,9.9,9.1,8.7,8.6,7.9,8.7,13.0,11.9,10.3,7.9,6.6,8.8,8.7,10.1,9.9,6.2,8.7,8.6,7.1,14.5,10.8,6.9,10.2,9.1,4.1,8.8,8.5,9.0,9.5,10.1,8.2,8.9,3.7,7.8,8.2,5.0,8.9,8.3,8.6,7.0,9.4,6.8,10.3,7.3,8.9,6.5,9.6,8.3,10.1,8.0,8.4,8.0,6.8,8.5,7.6,7.3,7.4,7.5,7.5,8.2,8.0,8.2,10.2,7.9,10.8,5.2,7.8,9.6,10.9,8.1,6.7,8.2,7.4,8.2,10.4,7.8,9.0,9.2,8.2,10.1,7.0,7.6,7.0,6.8,10.9,8.4,8.2,10.7,9.1,8.5,8.4,4.5,9.1,9.7,8.4,7.5,11.7,9.9,6.4,6.9,11.1,9.2
2017-05-22,5.0,4.2,5.6,8.4,5.6,6.9,6.7,6.2,6.0,7.3,6.1,7.4,6.7,5.2,8.3,7.9,6.2,5.1,6.9,7.3,6.3,10.1,6.2,7.6,6.8,13.1,7.2,7.2,5.7,7.6,5.2,10.7,6.9,5.4,5.6,7.9,10.1,4.1,6.2,5.5,5.1,5.7,9.3,7.9,6.4,8.2,6.5,5.8,5.1,7.0,7.5,6.5,7.2,5.9,8.6,6.3,6.8,5.3,7.1,5.1,6.2,7.9,3.9,4.5,7.7,5.8,6.5,7.3,4.8,9.3,8.8,6.2,7.9,6.7,5.6,6.5,6.3,5.4,6.7,7.3,5.0,7.1,6.0,6.8,4.7,7.3,5.6,6.6,5.7,5.7,7.0,6.2,6.2,6.7,7.0,9.3,6.6,8.9,4.4,7.0,8.8,7.2,8.7,6.6,4.4,7.5,6.7,4.4,6.4
2017-05-23,6.6,6.8,8.6,9.9,7.9,16.2,14.4,11.1,11.7,15.5,10.0,13.0,14.9,16.7,18.5,7.5,8.4,14.8,15.0,9.5,10.3,12.5,9.3,13.0,12.3,12.0,13.2,11.3,8.0,12.8,10.9,8.5,7.4,11.1,9.1,12.5,13.2,14.4,14.7,15.0,10.7,8.3,13.5,13.4,10.4,13.0,12.6,12.7,7.4,12.8,10.6,9.1,10.3,8.0,14.2,16.5,9.7,10.1,13.0,8.1,8.1,12.5,12.3,9.5,9.0,11.0,10.6,10.0,9.7,13.4,10.8,9.3,9.0,9.8,10.2,8.9,8.7,20.2,11.1,11.3,16.1,13.1,11.5,16.3,10.0,14.7,11.4,6.6,10.8,10.6,10.2,5.4,13.2,11.0,8.5,16.8,9.7,9.2,15.8,10.1,8.6,10.4,12.6,12.1,11.0,12.0,10.0,13.6,15.9
