2016-07-12,7.9,15.6,9.5,7.4,4.5,11.5,9.3,11.3,10.4,12.5,10.5,10.4,13.2,13.8,14.6,8.2,6.4,14.0,11.2,7.7,8.1,12.9,6.2,8.9,8.2,11.8,10.1,9.1,10.2,4.8,9.9,7.4,8.7,10.0,7.8,9.0,10.3,11.5,10.8,13.4,7.7,6.6,7.8,10.4,6.7,12.9,5.1,12.2,8.4,12.5,9.5,7.8,10.1,7.3,8.9,14.0,8.4,9.8,12.4,9.5,7.8,11.8,10.6,6.5,6.7,6.6,5.6,8.4,11.0,11.1,10.1,6.2,8.6,5.0,7.3,8.4,6.3,12.9,9.4,9.3,14.4,13.3,8.4,10.1,11.8,10.7,4.5,5.1,5.6,4.5,10.1,11.8,9.5,7.7,5.8,13.7,3.9,10.1,12.0,7.6,8.1,7.1,15.8,10.0,8.0,6.9,10.2,12.9,11.8
2016-07-13,4.7,5.4,12.1,8.1,9.2,6.0,11.7,9.3,6.3,3.4,8.8,8.5,11.1,9.0,13.2,7.2,10.9,9.6,9.3,10.6,5.1,12.2,9.1,9.7,7.8,18.9,8.6,11.7,16.4,13.2,8.2,3.5,5.9,7.0,12.3,12.3,13.2,8.6,11.7,9.4,9.4,9.1,14.0,8.4,13.4,10.6,11.0,9.6,15.4,9.7,13.1,6.5,11.1,10.1,10.8,10.0,7.4,8.6,10.3,9.2,4.9,11.9,9.3,13.8,8.0,8.9,8.8,7.8,8.4,9.4,9.2,11.1,4.4,9.3,9.4,12.4,10.7,6.4,11.8,10.8,9.7,8.3,9.6,7.8,8.9,13.0,11.0,8.2,11.5,11.1,15.8,7.8,11.9,14.2,7.0,15.8,7.3,9.2,4.6,12.9,9.9,10.6,11.9,9.0,13.0,12.1,11.0,7.0,6.5
2016-07-14,10.0,9.2,13.5,10.2,10.5,9.3,13.0,10.6,11.4,12.8,12.0,12.6,15.6,17.7,16.2,10.2,11.2,13.7,12.9,9.8,13.7,12.2,9.4,13.1,10.5,13.1,19.7,12.5,8.1,10.2,12.8,8.1,10.1,12.1,14.3,12.5,11.8,13.9,14.7,17.4,11.7,8.8,11.2,14.2,11.9,9.6,8.0,11.9,8.7,15.0,12.4,9.9,11.3,11.6,13.3,17.2,12.5,12.2,10.6,10.3,10.8,9.5,11.1,12.0,11.3,12.8,11.4,8.7,11.4,17.2,10.7,11.1,7.5,13.4,9.7,10.6,10.8,12.2,10.3,10.2,17.6,15.3,12.5,11.4,14.5,13.4,10.5,10.6,12.1,10.5,10.0,8.4,14.7,11.6,10.6,11.8,12.6,12.0,14.2,11.6,9.6,8.8,11.2,14.0,13.0,12.2,8.7,12.6,11.3
2016-07-15,11.0,15.9,10.4,8.7,6.4,16.5,12.3,12.9,10.4,14.7,7.9,10.4,13.2,13.8,15.9,9.8,11.1,12.6,12.0,11.2,10.5,7.9,10.3,10.0,7.5,10.5,14.4,11.5,8.8,7.2,10.9,3.0,10.1,9.6,10.4,10.3,8.7,13.4,10.6,12.8,8.6,7.5,7.0,12.7,10.6,9.3,3.8,12.3,8.1,11.7,10.2,7.9,10.6,10.8,10.6,15.2,12.6,10.5,9.2,12.0,9.4,8.6,13.7,8.7,8.5,9.3,9.3,9.9,11.2,11.7,8.1,8.4,9.9,9.5,10.6,15.0,9.1,16.4,6.7,9.5,14.6,13.7,8.8,13.6,11.7,10.5,10.1,9.8,9.6,8.7,7.1,15.2,11.6,10.7,7.1,9.9,7.9,11.0,17.6,13.4,10.7,8.6,10.1,11.2,10.2,7.8,9.0,14.0,13.0
2016-07-16,8.9,12.9,9.1,6.7,8.0,8.8,8.7,8.7,7.3,11.0,7.4,7.8,7.9,9.6,10.8,8.9,6.3,10.8,8.4,8.4,8.7,5.7,9.1,10.1,5.9,7.6,13.1,9.8,6.7,6.2,7.7,4.0,9.8,8.2,7.5,6.2,8.6,9.4,8.4,10.0,8.3,8.0,6.1,8.7,9.4,5.1,4.9,10.1,6.7,9.4,7.6,7.7,7.9,7.5,7.6,10.7,8.5,7.4,7.5,7.5,8.3,5.5,8.8,6.7,7.1,8.7,7.6,7.9,8.2,10.3,3.9,9.3,5.9,7.3,9.6,8.2,7.9,10.2,5.8,7.2,11.4,9.9,9.0,9.5,9.2,7.6,8.5,8.0,7.0,7.2,5.9,8.9,7.7,8.3,8.2,9.0,12.0,7.5,10.9,8.1,8.0,8.4,8.7,8.1,10.4,6.9,7.4,10.8,9.9
2016-07-17,6.2,10.6,10.4,8.4,9.0,7.8,6.7,6.2,8.6,8.2,9.3,12.3,10.8,11.7,17.2,9.8,6.7,11.0,10.6,9.6,9.1,10.1,7.7,11.6,7.7,8.0,17.7,12.2,5.7,7.0,11.3,7.3,11.3,9.7,6.5,13.2,11.7,12.0,11.8,9.8,10.1,9.1,5.1,12.0,10.4,9.4,4.3,8.7,6.1,11.0,11.3,8.7,12.2,4.8,10.4,13.9,11.0,7.9,9.3,9.2,9.2,8.1,8.3,11.5,7.3,6.1,7.4,8.7,7.6,10.0,7.2,10.3,7.0,8.6,10.0,10.0,9.1,8.8,6.2,10.0,9.3,9.7,9.3,9.8,9.2,9.6,8.4,7.1,7.9,7.5,7.5,7.9,10.1,8.8,7.5,9.6,7.5,9.9,10.3,8.9,8.6,11.1,10.5,9.8,8.6,7.8,6.1,12.5,8.8
2016-07-18,8.5,12.3,10.5,7.7,9.1,12.0,11.8,9.8,11.5,9.8,8.7,11.3,10.8,9.9,13.8,10.7,8.3,10.2,9.4,10.5,9.6,7.7,9.1,9.3,7.4,7.4,13.1,8.2,5.7,7.0,8.9,9.0,9.2,8.3,10.0,9.4,12.2,11.1,11.8,8.9,9.8,7.6,7.8,10.6,7.4,7.0,4.4,8.0,7.1,10.6,9.7,7.1,8.7,7.9,10.1,12.1,10.1,8.7,7.7,9.5,10.3,7.2,9.0,8.2,7.2,8.0,8.7,8.6,7.2,8.0,6.0,13.5,9.8,7.3,10.7,9.8,10.8,8.6,5.3,9.1,10.2,12.9,9.9,10.6,7.3,11.1,7.2,8.4,6.4,6.7,5.4,8.3,9.7,7.9,8.8,5.7,7.3,9.5,11.0,7.6,8.1,8.7,11.5,8.4,9.6,5.4,6.5,12.3,11.8
2016-07-19,7.4,8.1,8.6,4.7,5.0,8.5,8.6,8.7,6.9,7.9,5.8,7.1,6.2,5.7,10.7,8.8,8.1,5.3,5.3,9.0,8.7,6.7,5.7,7.6,4.9,7.0,11.5,6.3,5.6,7.0,7.8,9.2,7.1,4.8,9.8,8.1,8.4,8.2,6.2,4.6,7.2,8.3,6.2,5.8,5.6,6.7,3.8,7.8,6.6,7.6,7.5,8.1,8.6,9.0,5.6,8.0,5.7,7.8,4.4,7.8,6.8,6.5,7.8,7.2,7.7,4.9,5.9,7.7,5.8,5.9,5.5,6.7,6.7,6.1,10.2,8.7,5.2,4.9,7.2,3.9,6.4,9.4,6.8,9.4,7.2,6.2,5.6,5.6,5.3,5.7,8.1,3.6,5.1,5.3,5.7,7.8,4.8,7.9,4.9,9.3,8.3,5.7,6.4,6.9,6.3,7.2,6.8,5.5,9.1
2016-07-20,4.9,6.6,8.4,5.0,5.7,9.3,5.7,6.2,8.6,10.7,7.4,12.0,9.3,9.7,11.3,9.5,4.9,9.6,10.3,5.8,5.1,14.6,5.7,7.1,10.0,8.3,6.3,10.1,6.2,9.9,9.2,8.1,6.1,15.0,6.1,7.6,8.6,10.3,9.8,12.3,8.4,4.8,6.4,10.3,9.2,12.2,4.0,7.4,6.8,10.1,7.2,6.0,6.2,5.5,8.5,10.9,7.2,6.7,14.0,6.6,5.0,10.3,7.4,11.8,8.9,4.2,6.0,7.2,6.7,10.9,8.7,7.0,7.1,7.0,5.9,6.5,5.0,9.6,8.2,9.1,10.7,10.3,8.4,8.0,9.3,7.7,6.4,4.7,6.9,5.8,11.0,5.9,8.6,9.3,5.8,7.6,6.0,9.1,10.6,6.1,6.5,7.7,7.5,11.7,5.7,9.3,7.5,9.0,7.8
2016-07-21,6.7,8.9,11.0,11.1,5.9,9.2,6.5,5.1,6.4,9.5,7.8,7.0,8.2,8.7,8.9,4.0,6.0,6.2,6.6,6.3,5.1,8.7,17.0,11.7,6.8,7.5,7.1,5.7,6.8,10.0,8.6,7.5,5.3,6.5,8.1,10.4,19.7,6.7,11.5,7.8,7.1,5.5,12.1,8.5,4.4,10.1,8.5,7.8,7.4,7.7,10.5,7.9,11.7,7.4,6.4,9.5,6.4,5.5,8.5,2.9,3.8,6.7,5.5,4.4,4.3,7.0,18.8,9.6,6.9,7.7,8.6,7.2,7.6,5.3,6.9,7.2,6.2,7.6,5.1,4.6,8.4,7.4,7.9,4.6,6.6,12.9,10.2,6.3,7.5,10.6,11.6,8.7,7.6,5.9,6.3,5.2,11.8,7.2,9.7,5.6,6.2,6.8,14.8,8.1,4.8,8.3,5.5,8.7,7.9
2016-07-22,8.3,6.0,14.6,7.7,5.9,10.0,9.6,8.2,6.1,8.2,11.0,9.3,10.1,8.0,13.0,8.0,6.9,6.8,8.5,7.6,6.9,8.2,6.7,11.1,9.3,13.9,8.8,15.6,13.5,9.0,8.6,10.9,8.1,15.5,7.1,10.5,8.1,14.2,8.7,7.7,10.5,7.1,14.4,13.8,6.6,11.8,12.4,8.7,12.6,10.0,9.5,6.2,8.4,7.1,10.7,9.4,5.0,9.0,7.8,11.1,7.0,11.8,8.6,6.4,7.3,6.9,8.4,6.6,8.6,6.6,9.5,7.7,21.4,7.2,6.8,8.0,5.3,7.6,13.5,7.5,5.8,9.4,7.4,6.3,7.2,7.4,7.1,6.4,10.5,9.9,7.0,7.5,10.3,9.1,8.2,11.1,6.6,9.7,10.0,8.1,7.9,7.3,21.4,5.8,4.5,9.4,13.5,7.5,4.7
2016-07-23,8.0,5.3,11.6,7.2,5.7,8.6,9.3,6.7,5.1,8.5,6.2,5.9,5.1,6.3,7.9,10.0,7.8,6.2,6.0,8.2,8.7,5.8,6.9,8.0,5.6,7.5,9.9,6.7,7.9,7.4,5.6,4.3,7.8,9.4,8.7,5.2,4.6,5.8,4.1,5.2,6.2,7.1,10.2,6.8,6.0,3.1,5.4,7.2,7.4,8.2,6.0,7.1,7.9,7.3,4.5,5.1,7.0,5.4,4.6,5.1,8.6,5.9,6.5,7.4,5.8,8.3,7.2,8.3,6.5,6.1,4.0,7.2,12.8,5.1,7.9,6.4,6.1,9.0,4.1,3.7,4.6,8.1,8.5,6.3,5.1,2.8,6.6,6.1,5.7,7.9,6.9,7.8,3.8,8.6,7.6,5.3,5.1,5.3,7.7,6.3,8.0,5.4,12.8,7.1,3.6,5.5,6.0,5.8,5.3
2016-07-24,5.0,7.0,7.0,6.5,7.6,9.2,13.4,5.7,5.5,9.0,5.2,6.4,7.0,7.4,9.5,7.3,5.7,6.5,5.5,5.5,5.7,6.7,5.1,8.4,5.6,7.3,4.0,6.7,6.5,7.3,5.0,10.2,6.4,5.4,6.1,5.8,6.2,7.7,6.3,6.9,6.3,6.6,5.9,5.9,7.7,5.7,6.2,5.1,6.3,6.7,6.5,5.9,8.2,5.8,6.5,9.0,8.0,5.5,5.5,6.7,7.0,5.7,6.7,4.4,5.0,4.6,5.1,5.6,4.9,4.8,5.3,7.2,9.6,5.9,7.8,7.2,8.8,8.8,6.2,4.2,7.9,6.5,5.7,4.6,5.9,6.9,7.2,4.9,7.2,8.2,4.4,7.3,4.8,6.1,8.9,6.0,10.4,9.0,8.7,7.0,7.1,6.1,8.5,5.6,4.8,5.3,5.0,5.9,5.6
2016-07-25,7.1,6.1,8.1,7.1,6.2,6.0,8.2,9.6,7.6,8.8,8.6,7.3,8.6,9.7,8.6,6.6,4.5,8.4,10.0,6.5,5.1,9.3,10.3,8.5,7.2,8.4,7.3,8.4,5.9,9.0,7.0,5.5,7.6,7.9,5.8,7.7,8.2,10.3,8.2,7.9,8.0,5.9,7.6,8.8,6.8,7.7,9.2,7.5,7.1,9.5,7.4,7.5,12.7,4.6,9.2,13.2,7.7,6.8,9.0,6.5,6.2,7.4,7.8,6.9,6.8,9.5,10.3,6.1,11.8,9.3,6.1,8.2,9.2,12.3,5.6,6.9,9.3,13.2,7.2,7.9,8.1,9.5,10.7,7.9,22.3,7.4,9.9,10.9,9.1,9.9,6.7,8.0,8.5,8.5,5.9,8.8,8.4,7.3,10.5,6.0,10.7,11.6,7.1,10.7,6.8,8.3,6.5,9.9,8.6
2016-07-26,8.9,12.1,6.9,11.1,12.4,8.5,9.3,9.1,7.0,7.4,5.2,8.2,6.3,6.4,8.1,7.0,6.7,6.3,4.8,6.7,8.1,3.6,7.2,7.3,3.7,8.9,7.7,11.1,7.6,7.9,7.4,11.1,6.2,6.4,9.4,13.2,5.3,6.7,6.7,4.2,8.3,5.9,17.0,8.1,9.5,7.4,6.4,7.8,10.8,8.9,7.6,4.8,5.1,8.9,7.4,10.1,6.9,6.9,5.5,7.5,6.9,6.1,6.8,9.2,8.4,4.1,9.4,7.4,8.4,4.5,5.6,17.7,11.4,11.4,3.9,7.9,11.1,5.3,8.2,4.9,7.4,8.2,7.3,6.5,7.4,5.6,8.6,10.3,8.2,8.4,5.7,7.7,6.2,8.4,8.6,12.4,7.2,7.1,8.5,7.2,6.8,10.2,11.6,6.5,5.9,6.7,7.9,8.9,7.1
2016-07-27,6.7,9.9,5.7,8.6,8.9,7.0,18.2,7.9,5.2,7.6,8.4,7.8,11.3,12.1,11.8,8.9,13.2,11.1,11.4,6.3,8.9,10.6,9.8,9.7,9.9,9.5,12.8,11.7,6.5,8.6,7.6,7.9,11.7,11.4,10.3,8.5,10.6,7.5,10.3,10.8,9.8,12.1,8.9,12.1,9.9,9.9,5.0,7.9,5.3,7.6,8.9,13.9,13.2,17.9,11.3,10.3,5.3,4.9,10.2,7.4,7.5,7.8,7.8,7.8,9.7,10.3,8.0,14.3,6.8,11.9,9.0,9.8,9.0,10.3,12.2,7.8,9.1,9.7,10.6,10.2,9.1,8.0,8.6,5.5,4.5,8.0,8.9,10.9,11.1,10.6,9.2,7.9,11.4,9.4,9.2,12.5,9.0,8.1,9.2,10.4,13.9,10.6,10.7,9.7,11.3,10.8,10.0,9.3,6.0
2016-07-28,7.1,9.2,8.3,8.9,6.7,8.5,8.7,8.1,8.2,6.6,7.9,11.0,8.1,6.0,13.1,6.6,4.7,6.7,5.7,5.9,7.2,12.5,7.7,8.9,8.3,14.8,7.8,10.8,9.9,9.3,5.8,6.7,7.6,9.7,4.7,7.7,7.2,6.5,8.4,5.4,9.3,7.7,7.1,11.6,7.3,6.2,7.7,6.0,8.6,7.0,8.3,7.3,6.7,7.4,10.9,7.8,6.2,5.1,7.7,9.7,6.2,9.9,5.6,8.3,6.5,5.7,7.1,8.2,5.5,8.1,9.5,8.7,5.6,9.6,6.4,6.0,5.2,5.9,11.5,9.2,6.5,7.0,10.7,7.2,5.8,5.9,6.9,6.6,7.3,6.9,10.7,6.5,8.4,8.9,6.0,11.2,7.2,5.9,5.8,7.4,4.7,7.2,7.7,6.6,10.1,10.5,9.0,6.9,7.2
2016-07-29,9.4,10.7,15.0,7.9,8.4,9.1,9.3,11.1,8.4,12.4,9.5,11.3,13.4,15.4,17.3,11.2,9.0,11.8,9.3,12.0,10.3,10.6,9.1,12.7,9.5,15.0,15.1,13.9,10.3,9.8,10.2,7.2,14.1,14.6,8.4,9.7,10.1,14.1,11.0,7.3,9.9,9.7,8.8,14.0,9.1,12.7,8.4,10.5,8.3,9.4,10.2,10.8,11.8,9.7,10.7,9.2,7.6,9.4,9.5,8.8,9.7,9.4,8.7,8.6,10.4,7.8,7.5,12.0,8.1,8.6,11.5,8.2,5.8,11.1,9.8,8.1,7.8,10.9,13.5,9.6,9.9,10.0,14.5,11.8,10.2,9.1,10.0,7.7,7.6,8.6,13.1,9.9,9.9,12.4,9.8,16.5,9.1,9.4,11.1,9.8,8.6,12.3,14.1,12.5,8.8,12.8,10.9,10.3,11.0
2016-07-30,9.2,14.4,11.0,10.2,6.9,11.7,12.3,8.9,10.0,13.6,9.0,9.8,9.4,10.2,15.7,14.6,5.5,10.0,8.4,9.1,12.9,9.3,11.8,12.1,6.8,15.8,15.7,8.7,11.2,12.1,10.2,7.3,13.0,12.7,10.6,9.0,7.9,10.6,9.8,8.6,10.2,11.6,10.6,8.4,9.7,7.7,8.7,11.3,6.3,11.4,9.7,9.1,9.8,7.5,8.6,10.9,10.3,9.9,7.0,9.0,10.0,6.3,9.7,7.6,7.2,5.2,14.1,11.3,9.1,7.3,7.7,13.0,10.8,13.0,9.3,8.4,7.4,13.0,8.1,9.4,10.1,10.4,14.4,12.2,11.6,9.8,9.7,7.3,9.0,11.7,7.2,8.6,7.7,9.9,9.0,11.4,10.4,10.3,12.3,7.3,8.8,8.3,10.5,7.4,4.9,9.7,8.9,9.6,9.2
2016-08-04,10.7,11.8,6.7,5.9,7.6,10.8,11.3,8.7,10.0,12.3,9.3,9.5,12.2,14.2,20.8,11.5,13.8,13.9,10.0,19.2,11.1,10.3,8.4,7.5,8.7,9.7,11.5,9.1,11.0,16.2,8.2,8.7,10.7,8.7,10.0,8.4,9.9,12.9,10.1,15.9,6.2,9.7,6.8,14.8,7.1,7.7,11.0,10.8,7.9,15.3,7.7,5.6,5.8,10.7,10.9,17.6,8.7,12.1,10.7,6.8,7.9,10.6,11.6,7.0,7.7,5.3,8.0,7.6,8.5,15.5,7.4,9.4,7.2,7.6,13.5,8.1,6.3,10.7,6.2,9.5,16.6,15.6,13.5,11.6,11.8,9.2,12.2,6.4,12.6,11.3,7.6,11.6,9.9,11.2,6.4,9.5,5.9,5.9,16.9,8.5,7.0,6.9,11.2,13.3,4.8,7.9,6.3,15.3,10.7
2016-08-05,5.4,11.4,9.0,7.5,6.5,9.0,6.7,5.8,10.3,10.5,8.0,13.5,11.8,12.1,12.5,8.1,4.4,14.0,11.4,4.4,4.1,12.3,8.7,11.2,11.4,9.7,12.4,9.8,7.1,10.9,12.8,3.3,7.8,9.3,8.1,11.9,14.9,11.1,13.7,13.8,7.1,7.3,7.6,9.9,8.8,12.3,7.3,7.1,6.5,11.6,9.4,7.5,7.2,3.8,13.0,12.8,11.7,8.9,15.9,8.1,7.4,7.6,8.0,6.3,7.0,7.4,7.8,7.3,5.9,12.2,8.3,8.7,4.9,7.2,7.8,8.3,7.5,10.7,10.1,9.2,13.7,11.3,7.7,11.1,8.7,8.8,9.3,8.0,9.3,11.3,8.6,4.5,14.0,7.6,8.9,11.4,8.6,13.5,12.2,6.7,6.3,7.4,13.9,12.3,9.5,10.0,9.0,12.2,11.1
2016-08-06,17.5,15.8,12.0,5.6,7.4,12.9,12.7,14.2,12.6,13.1,9.5,10.8,9.1,10.3,15.7,10.7,10.0,10.4,11.0,10.6,10.6,10.5,8.2,10.6,10.0,7.6,15.3,9.1,6.3,9.4,13.7,2.8,11.5,8.4,12.3,8.7,8.9,13.2,11.8,11.1,6.5,9.0,5.8,9.0,8.4,9.3,4.2,11.8,6.3,12.3,7.8,9.5,11.3,10.7,8.6,13.7,13.5,11.4,9.6,11.0,8.5,7.8,12.9,8.2,7.2,8.3,6.8,10.0,11.4,11.2,7.0,7.7,5.5,8.7,11.5,14.8,8.4,15.8,8.9,8.9,12.5,12.0,9.8,12.8,15.3,8.7,6.7,6.2,7.1,7.2,8.4,11.5,9.2,7.9,8.6,9.5,8.0,10.2,14.4,13.7,13.2,8.3,8.1,11.1,7.1,9.3,7.0,13.2,12.3
2016-08-07,9.0,15.1,9.4,5.1,6.4,11.2,10.6,9.6,10.8,15.3,9.7,9.5,12.9,15.4,15.9,10.2,8.0,13.1,12.3,9.5,9.3,11.3,5.0,11.0,10.0,5.9,11.0,9.9,6.5,5.3,8.3,8.2,8.6,9.8,8.6,11.1,11.5,13.4,11.0,17.0,9.0,8.4,6.0,10.8,9.1,8.2,4.4,9.8,4.8,14.2,10.9,7.9,9.8,9.0,10.6,16.3,9.4,9.9,10.6,7.4,7.6,8.6,9.9,7.4,6.2,4.8,5.1,8.9,8.4,13.4,8.0,6.2,8.0,6.6,9.6,8.2,4.6,11.1,8.1,10.9,18.3,15.7,13.5,12.6,9.2,10.4,6.5,5.2,4.9,6.0,7.6,9.3,8.9,8.6,7.2,7.5,5.2,8.9,11.4,7.9,7.8,7.2,9.1,10.5,6.1,7.7,6.7,16.2,14.2
2016-08-08,12.9,20.5,13.7,8.1,9.5,13.8,12.3,12.7,10.9,17.1,11.3,13.0,13.9,16.7,17.7,12.6,9.1,16.4,13.2,12.8,12.2,10.8,7.2,13.2,10.6,11.8,14.4,14.7,8.2,12.3,12.4,7.7,12.5,13.4,10.7,11.2,11.8,14.1,12.0,18.0,10.9,10.2,8.3,12.1,13.4,9.9,8.5,12.3,8.7,15.9,10.7,11.8,14.4,13.3,12.0,17.1,12.2,11.5,9.6,10.6,10.6,8.8,12.0,11.2,12.2,5.8,7.6,12.9,11.9,16.2,10.0,10.6,7.2,12.1,11.6,12.9,8.1,16.1,13.7,10.0,19.2,17.1,16.1,12.4,12.6,11.8,9.4,5.8,11.7,10.1,9.8,12.7,11.2,12.6,8.9,18.4,8.8,12.2,19.2,12.0,11.2,11.9,10.5,13.4,5.2,10.9,12.5,19.0,16.5
2016-08-09,12.6,17.3,10.5,9.5,6.3,15.2,12.9,10.1,11.5,14.3,9.2,11.0,13.2,17.2,13.2,8.1,7.4,16.0,13.0,8.2,6.5,11.1,8.6,9.5,10.1,10.1,9.6,9.6,5.5,9.9,10.9,8.6,6.9,14.0,4.6,11.3,10.5,13.5,11.3,19.8,8.6,6.0,8.5,11.6,9.9,12.5,5.4,11.1,5.1,15.4,9.7,6.8,8.7,9.5,9.6,17.7,12.6,11.6,9.4,9.2,5.5,10.6,15.1,10.4,9.3,6.7,8.9,8.3,9.9,17.2,8.6,5.1,6.7,9.8,10.3,10.2,9.0,14.8,8.1,8.1,19.2,15.6,9.4,14.5,10.9,12.1,6.2,7.8,7.3,6.7,8.2,12.1,10.6,10.4,6.5,8.7,5.1,11.8,16.9,9.8,9.5,8.0,9.5,14.8,5.9,8.0,8.9,16.4,13.4
2016-08-10,10.8,17.2,15.9,10.5,11.8,14.8,10.8,10.8,12.1,13.3,8.4,13.8,16.3,15.1,13.6,9.4,7.8,14.8,9.4,8.4,10.1,11.3,8.6,10.4,10.0,12.0,14.8,8.9,14.2,10.5,9.8,3.6,10.7,10.5,6.8,15.8,8.7,13.5,12.9,16.2,9.9,9.0,10.5,12.0,14.6,14.1,5.1,10.8,11.9,15.2,10.7,10.6,14.9,7.5,12.2,17.1,10.7,10.4,12.0,8.4,8.0,9.7,10.4,12.7,8.8,9.7,7.0,12.1,8.4,13.8,10.2,13.4,5.7,10.4,12.2,10.9,9.9,17.2,10.8,11.6,15.5,13.2,9.6,11.7,10.0,12.3,11.8,5.2,11.6,11.8,11.8,11.6,12.2,9.4,14.3,15.6,13.2,9.3,16.0,7.9,6.3,11.1,12.0,12.0,15.4,7.1,10.4,13.7,11.7
2016-08-23,7.8,10.5,6.9,4.9,4.8,9.5,7.2,7.0,7.6,5.8,4.9,6.8,6.0,5.2,6.3,9.2,6.4,6.0,5.2,7.0,6.0,5.1,5.7,7.5,4.4,8.3,7.7,5.7,6.6,5.9,5.9,8.0,7.4,5.1,6.3,7.7,4.1,6.2,4.8,4.4,8.8,6.7,6.0,5.4,6.1,5.1,3.8,6.6,7.2,7.1,8.7,6.6,7.4,8.2,5.7,6.2,7.8,5.8,5.7,6.2,8.4,5.9,5.2,5.9,5.1,4.2,6.4,5.6,5.7,3.8,4.5,4.6,6.6,4.3,6.7,5.8,4.6,6.0,8.7,4.5,5.7,7.6,7.6,8.1,6.8,4.4,6.5,4.3,5.0,5.5,6.1,7.5,5.8,4.9,5.0,6.5,4.2,6.7,4.5,7.9,5.3,8.4,9.2,4.3,4.2,7.3,4.0,4.6,7.1
2016-08-26,8.9,9.5,7.0,4.0,3.6,8.9,11.7,7.9,7.7,10.0,7.5,6.1,9.3,10.8,8.7,6.5,6.8,8.0,8.3,7.4,10.3,6.7,3.6,6.6,6.0,5.5,8.5,7.5,5.1,7.7,6.3,9.5,8.9,8.8,9.9,6.4,6.7,9.4,8.1,8.9,4.1,5.4,6.3,7.2,6.2,5.1,4.2,9.9,5.1,8.8,6.4,6.0,6.7,8.5,6.6,10.8,8.4,7.0,6.6,7.2,8.1,5.7,8.1,5.2,4.4,3.0,6.4,6.4,8.7,7.6,5.7,3.6,7.7,4.3,6.7,7.8,6.2,7.6,5.1,5.2,8.7,9.1,7.1,8.8,7.3,8.9,7.1,4.6,5.7,6.5,6.3,10.1,7.2,4.9,4.3,6.5,4.9,7.5,9.7,6.6,6.6,7.0,7.8,7.9,5.0,5.7,5.4,10.6,8.6
2016-08-27,7.7,4.7,6.8,4.9,6.9,6.3,6.3,6.2,7.6,7.9,6.8,7.7,8.6,7.4,7.3,6.4,5.7,7.5,7.3,6.3,6.2,7.5,5.7,6.9,6.6,5.4,7.1,5.7,6.2,6.9,6.5,10.0,7.5,7.1,4.6,6.6,7.7,7.7,8.9,9.6,5.8,5.6,5.5,9.3,7.7,8.1,3.6,6.3,4.7,4.9,7.6,4.7,6.0,5.2,6.7,8.1,8.1,7.7,5.9,6.1,6.3,6.3,6.9,5.3,6.0,5.2,6.2,7.1,6.6,11.2,7.3,6.7,7.7,5.1,5.4,5.3,5.0,7.5,5.7,6.4,7.6,7.1,6.2,6.3,6.5,7.1,6.8,5.7,4.9,4.6,6.1,7.4,7.5,7.7,8.4,6.2,7.2,7.0,4.5,5.6,4.9,6.8,7.8,8.3,4.1,8.2,6.6,4.2,5.8
2016-08-28,7.6,10.8,22.8,6.6,8.4,10.1,7.2,7.2,22.8,9.4,12.2,15.7,20.6,12.5,26.4,9.6,7.6,15.7,13.7,8.1,7.7,12.0,8.2,21.1,10.7,13.2,11.4,15.1,12.5,13.1,9.3,7.5,10.5,16.1,10.0,26.9,13.9,9.8,13.9,16.0,15.4,7.5,8.1,14.2,13.3,13.9,7.7,9.0,10.6,12.8,14.6,9.8,11.5,7.2,15.5,16.0,8.2,12.1,12.0,16.2,8.5,14.7,12.8,17.5,11.8,4.6,7.5,16.2,15.0,14.6,11.3,10.3,5.5,7.6,8.0,7.6,6.0,8.9,12.3,12.3,17.6,7.3,19.6,13.0,12.4,16.4,10.5,7.9,11.0,12.7,12.9,8.9,17.3,14.8,9.4,16.2,7.2,18.0,5.5,10.4,16.5,11.1,8.2,12.6,4.2,14.3,11.9,8.0,8.0
2016-08-30,10.0,14.1,6.2,7.7,7.7,12.6,6.7,7.2,7.6,10.2,6.4,7.2,6.7,6.9,7.1,6.1,6.2,8.2,4.9,7.1,6.2,7.0,7.7,7.3,6.2,11.7,6.2,8.4,9.3,8.7,6.0,9.9,6.9,8.0,8.0,5.4,4.6,7.7,6.2,9.2,6.4,6.3,8.3,6.9,7.1,6.2,10.5,7.5,10.3,9.9,5.5,7.3,5.7,7.2,6.0,11.1,7.4,6.1,6.2,6.3,7.0,6.9,6.8,8.0,6.7,6.7,8.1,6.5,5.7,6.8,6.8,7.0,6.5,8.6,6.0,7.9,6.0,7.9,8.2,3.9,10.4,10.7,8.8,8.9,5.6,5.9,8.7,6.7,7.4,7.9,8.9,8.6,6.9,5.5,6.2,10.1,7.0,8.3,8.7,6.7,4.4,7.8,10.4,6.5,5.5,7.7,7.5,9.7,9.1
